name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Azorhizobium	6	genus	0	56	0	0.0
Azorhizobium caulinodans	7	species	0	183	0	0.0
Buchnera aphidicola	9	species	456703	111	47	0.0
Cellvibrio	10	genus	0	44	0	0.0
Cellulomonas gilvus	11	species	0	75	0	0.0
Dictyoglomus	13	genus	0	1	0	0.0
Methylophilus	16	genus	0	13	0	0.0
Pelobacter	18	genus	0	14	0	0.0
Syntrophotalea carbinolica	19	species	0	18	0	0.0
Phenylobacterium	20	genus	0	296	0	0.0
Shewanella	22	genus	0	585	97	0.0
Shewanella putrefaciens	24	species	31409311	651	123	0.0
Myxococcales	29	order	0	1580	0	0.0
Myxococcaceae	31	family	0	368	0	0.0
Myxococcus	32	genus	0	1428	1	0.0
Myxococcus fulvus	33	species	10772519	4098	2157	0.0
Myxococcus xanthus	34	species	83398521	6193	552	0.0
Corallococcus macrosporus	35	species	9003593	3798	711	0.0
Archangiaceae	39	family	0	436	0	0.0
Stigmatella	40	genus	0	24	0	0.0
Stigmatella aurantiaca	41	species	0	271	0	0.0
Cystobacter	42	genus	0	63	0	0.0
Cystobacter fuscus	43	species	36433943	11589	2731	0.0
Melittangium	44	genus	0	30	0	0.0
Archangium	47	genus	0	518	0	0.0
Archangium gephyra	48	species	24454036	8585	3282	0.0
Polyangiaceae	49	family	0	312	0	0.0
Chondromyces	50	genus	0	41	0	0.0
Chondromyces crocatus	52	species	11388132	5418	3672	0.0
Nannocystis	53	genus	0	85	0	0.0
Polyangium	55	genus	0	60	0	0.0
Sorangium cellulosum	56	species	40417900	26159	8205	0.0
Vitreoscilla	59	genus	0	159	0	0.0
Vitreoscilla stercoraria	61	species	2661781	200	102	0.0
Vitreoscilla filiformis	63	species	3787551	3194	2058	0
Lysobacter	68	genus	0	2266	35	0.0
Lysobacter enzymogenes	69	species	30971054	19542	5389	0.0
Simonsiella muelleri	72	species	2482394	160	27	0.0
Caulobacter	75	genus	0	1470	87	0.0
Hyphomicrobium	81	genus	0	215	1	0.0
Hyphomonas	85	genus	0	88	0	0.0
Leptothrix	88	genus	0	350	0	0.0
Stella	93	genus	0	84	0	0.0
Stella humosa	94	species	5832650	5389	3266	0.0
Gallionella	96	genus	0	9	0	0.0
Ancylobacter	99	genus	0	421	0	0.0
Cyclobacterium marinum	104	species	0	20	0	0.0
Runella	105	genus	0	27	0	0.0
Runella slithyformis	106	species	0	17	0	0.0
Spirosoma	107	genus	0	150	9	0.0
Planctomycetales	112	order	0	157	0	0.0
Gemmata	113	genus	0	108	0	0.0
Gemmata obscuriglobus	114	species	17998094	6397	3386	0.0
Planctomyces	118	genus	0	76	0	0.0
Rubinisphaera brasiliensis	119	species	0	14	0	0.0
Planctopirus limnophila	120	species	0	9	0	0.0
Gimesia maris	122	species	23261830	1709	489	0.0
Pirellula	123	genus	0	2	0	0.0
Planctomycetaceae	126	family	0	133	0	0.0
Isosphaera	127	genus	0	6	0	0.0
Isosphaera pallida	128	species	0	29	0	0.0
Methylocystis	133	genus	0	400	3	0.0
Methylocystis parvus	134	species	4529043	1645	718	0.0
Spirochaetales	136	order	0	60	0	0.0
Spirochaetaceae	137	family	0	8	0	0.0
Borrelia	138	genus	0	13	2	0.0
Borreliella burgdorferi	139	species	24312222	133	46	0.0
Borrelia hermsii	140	species	3525460	50	21	0.0
Borrelia parkeri	141	species	1599772	38	16	0.0
Borrelia turicatae	142	species	4493576	43	3	0.0
Borrelia anserina	143	species	1054469	25	0	0.0
Borrelia coriaceae	144	species	1787333	63	35	0.0
Spirochaeta	146	genus	0	14	0	0.0
Spirochaeta thermophila	154	species	0	14	0	0.0
Treponema	157	genus	0	78	29	0.0
Treponema denticola	158	species	39148188	839	220	0.0
Brachyspira hyodysenteriae	159	species	21589846	324	156	0.0
Treponema pallidum	160	species	0	32	7	0.0
Treponema phagedenis	162	species	26340967	519	74	0.0
Treponema bryantii	163	species	3516600	178	128	0.0
Treponema saccharophilum	165	species	3459320	239	152	0.0
Treponema succinifaciens	167	species	0	2	0	0.0
Leptospiraceae	170	family	0	14	0	0.0
Leptospira	171	genus	0	33	10	0.0
Leptospira biflexa	172	species	0	6	0	0.0
Leptospira interrogans	173	species	123051212	734	262	0.0
Leptospira borgpetersenii	174	species	66750464	320	108	0.0
Leptospira interrogans serovar Hardjo	176	leaf	4742398	4	1	0.0
Leptospirillum	179	genus	0	1	0	0.0
Leptospirillum ferrooxidans	180	species	0	1	0	0.0
Aquaspirillum	187	genus	0	34	0	0.0
Azospirillum	191	genus	0	3772	562	0.0
Azospirillum brasilense	192	species	42849090	16105	1980	0.0
Azospirillum lipoferum	193	species	0	131	0	0.0
Campylobacter	194	genus	0	71	26	0.0
Campylobacter coli	195	species	144738142	530	131	0.0
Campylobacter fetus	196	species	13696549	157	68	0.0
Campylobacter jejuni	197	species	658379475	655	159	0.0
Campylobacter hyointestinalis	198	species	1753385	74	5	0.0
Campylobacter concisus	199	species	29170988	644	182	0.0
Campylobacter curvus	200	species	5921091	201	0	0.0
Campylobacter lari	201	species	42548854	557	151	0.0
Campylobacter mucosalis	202	species	1773478	59	17	0.0
Campylobacter rectus	203	species	5143480	202	0	0.0
Campylobacter showae	204	species	4258467	210	117	0.0
Campylobacter sputorum	206	species	0	7	0	0.0
Helicobacter	209	genus	0	26	4	0.0
Helicobacter pylori	210	species	488641313	1533	588	0.0
Helicobacter cinaedi	213	species	19421675	296	80	0.0
Helicobacter felis	214	species	0	3	0	0.0
Helicobacter mustelae	217	species	1576607	51	0	0.0
Achromobacter	222	genus	0	5691	466	0.0
Alteromonas	226	genus	0	77	9	0.0
Pseudoalteromonas carrageenovora	227	species	4597803	139	79	0.0
Brucella	234	genus	0	1402	593	0.0
Brucella abortus	235	species	229795308	51	6	0.0
Brucella ovis	236	species	0	2	0	0.0
Flavobacterium	237	genus	0	5485	3731	0.0
Elizabethkingia meningoseptica	238	species	27451532	3882	311	0.0
Flavobacterium sp.	239	species	2753136	1356	845	0.0
Chryseobacterium balustinum	246	species	4974086	1263	677	0.000207342
Empedobacter brevis	247	species	7431270	1290	240	0.0
Chryseobacterium gleum	250	species	5606922	792	380	0.0
Chryseobacterium indologenes	253	species	55311915	6076	1276	0.0
Chryseobacterium indoltheticum	254	species	12892241	2962	1106	0
Myroides odoratus	256	species	12653952	1803	605	0.0
Sphingobacterium spiritivorum	258	species	20685717	3963	1054	0.0
Sphingobacterium thalpophilum	259	species	23274145	3501	836	0.0
Francisella	262	genus	0	31	6	0.0
Francisella tularensis	263	species	28312821	151	88	0.0
Francisella tularensis subsp. novicida	264	subspecies	7888826	77	20	0.0
Paracoccus	265	genus	0	1932	64	0.0
Paracoccus denitrificans	266	species	20794901	6350	309	0.0
Thermus	270	genus	0	143	26	0.0
Thermus aquaticus	271	species	0	11	0	0.0
Thermus thermophilus	274	species	60521242	1160	279	0.0
Meiothermus ruber	277	species	0	21	0	0.0
Xanthobacter	279	genus	0	110	0	0.0
Comamonas	283	genus	0	2996	320	0.0
Comamonas testosteroni	285	species	41357446	15517	3213	0.0
Pseudomonas	286	genus	0	52417	22279	0.0
Pseudomonas aeruginosa	287	species	6124531475	22299	4426	0.0
Pseudoalteromonas atlantica	288	species	3669595	91	13	0.0
[Pseudomonas] carboxydohydrogena	290	species	3271440	2381	1306	0.0
Burkholderia cepacia	292	species	159454479	18649	3706	0.0
Brevundimonas diminuta	293	species	17453973	11126	2202	0.0
Pseudomonas fluorescens	294	species	135120295	16841	4312	3.49095e-05
Pseudomonas fragi	296	species	30797803	13451	2887	0.0155463
Hydrogenophilus thermoluteolus	297	species	2288780	464	310	0.0
Pseudomonas marginalis	298	species	28115681	4867	953	0.000159408
Ectopseudomonas mendocina	300	species	20627476	5301	1214	0.0
Ectopseudomonas oleovorans	301	species	9232695	2250	311	0.0
Pseudomonas putida	303	species	440790802	21902	5105	0
Ralstonia solanacearum	305	species	149303865	19784	2533	0.0
Stutzerimonas stutzeri	316	species	134234018	18747	4550	0.0
Pseudomonas syringae	317	species	78178356	6852	1219	6.97867e-05
